"","header","link","desc","date","author"
"740","Ukraine Carries On Fight While Pondering an Erosion of U.S. Aid","/2023/12/07/world/europe/ukraine-us-aid-senate.html","The government in Kyiv remains hopeful of further American assistance, but it is also looking to other resources — and trying to make clear what could be at stake.","Dec. 7, 2023","By Marc Santora, Lara Jakes and Andrew E. Kramer"
"741","Frontline Troops in Ukraine Feel Bite of Polish Truckers’ Protest","/2023/12/07/world/europe/poland-ukraine-truckers-blockade.html","A border blockade by haulers angry that the European Union has suspended a permit system for their Ukrainian counterparts has led to problems with deliveries of wartime supplies.","Dec. 7, 2023","By Maria Varenikova and Marc Santora"
"742","Russia’s Latest Disinformation Tactic Exploits American Celebrities","/2023/12/07/technology/russia-disinformation-mike-tyson-priscilla-presley.html","Videos from Elijah Wood, Mike Tyson and others have been used — unknowingly to them, it seems — in social media posts and Russian news coverage critical of Ukraine’s leader.","Dec. 7, 2023","By Steven Lee Myers"
"743","Despite McConnell Legacy Push, Ukraine Funding in Increasing Jeopardy","/2023/12/06/us/politics/mcconnell-legacy-ukraine-funding.html","The minority leader, who many believe could step down next year, has found himself out of step with many fellow Senate Republicans on the question of keeping money flowing to the U.S. ally.","Dec. 6, 2023","By Carl Hulse"
"744","Former Ukrainian Lawmaker Who Defected Is Killed Near Moscow","/2023/12/06/world/europe/illia-kyva-ukrainian-lawmaker-killed.html","The lawmaker, Illia Kyva, called for Ukraine to surrender after Russia invaded. He was living in Russia, but Ukrainian authorities had sentenced him to prison in absentia on charges including treason.","Dec. 6, 2023","By Ivan Nechepurenko and Marc Santora"
"745","U.S. Charges 4 Russian Soldiers With War Crimes Against an American","/2023/12/06/us/russia-ukraine-war-crimes-hamas.html","The Justice Department also said it had begun investigating the “murder of more than 30 Americans” by Hamas fighters during the Oct. 7 attack in Israel.","Dec. 6, 2023","By Glenn Thrush"
"746","Biden Calls on Congress to Approve Aid to Ukraine: ‘This Cannot Wait’","/2023/12/06/us/politics/biden-ukraine-funding.html","The administration has already alerted Congress that money for Ukraine will run out by the end of the year.","Dec. 6, 2023","By Peter Baker"
"747","Political Frictions Unsettle Ukraine as It Seeks More Military Support","/2023/12/06/world/europe/ukraine-war-support-opposition.html","Tensions between Ukrainian leaders, including between President Volodymyr Zelensky and his military chief, come as the country seeks emergency aid from Washington.","Dec. 6, 2023","By Carlotta Gall"
"748","Ukraine Aid Falters in Senate as Republicans Insist on Border Restrictions","/2023/12/05/us/politics/ukraine-aid-zelensky-congress.html","Legislation to send military aid to Ukraine and Israel was on the brink of collapse, after a briefing devolved into a screaming match one day before a critical test vote in the Senate.","Dec. 5, 2023","By Karoun Demirjian and Marc Santora"
"749","Putin to Visit Saudi Arabia and U.A.E. on Wednesday","/2023/12/05/world/europe/putin-visit-saudi-arabia-uae.html","The trip is part of a series of diplomatic meetings by the Russian leader, and comes as Ukraine tries to shore up eroding Western support for its war effort.","Dec. 5, 2023","By Ivan Nechepurenko, Anton Troianovski and Vivian Nereim"
"750","White House Urges Congress to Approve More Funding for Ukraine","/video/us/politics/100000009209451/white-house-ukraine-aid.html","Jake Sullivan, the White House national security adviser, said that improper funding would jeopardize Ukraine’s ability to defend itself against Russia.","Dec. 4, 2023","By The Associated Press"
"751","White House Warns Ukraine Aid Is Running Out, Pressing Congress for More","/2023/12/04/us/politics/us-congress-ukraine.html","The warning, in a letter to congressional leaders, comes as Republican support for funding Kyiv’s war effort is waning, and an emergency funding package is stalled in Congress.","Dec. 4, 2023","By Karoun Demirjian and Lara Jakes"
"752","A Prison at War: The Convicts Sustaining Putin’s Invasion","/2023/12/04/world/europe/russia-prison-wagner-ukraine.html","Nearly 200 inmates left a high-security Russian prison to join the war in Ukraine, seeking redemption, money or freedom. Many were killed or wounded.","Dec. 4, 2023","By Anatoly Kurmanaev, Ekaterina Bodyagina, Alina Lobzina, Oleg Matsnev and Gray Beltran"
"753","Ukrainians in Germany Weigh Wrenching Choice: Stay or Go Home","/2023/12/03/world/europe/germany-ukraine-refugees.html","As refugees, they were welcomed with safety, services and jobs. As the war grinds on, giving that up is not a simple decision.","Dec. 3, 2023","By Graham Bowley"
"754","Crossing the Dnipro: What a Ukrainian Military Operation Might Mean","/2023/12/02/world/europe/ukrainian-military-dnipro-river-battle.html","Ukrainian troops have taken positions on the east bank of the Dnipro River, posing a threat to Russia’s dominance of the region. Here is a look at the battlefield and the strategic implications.","Dec. 2, 2023","By Marc Santora"
"755","A Russian Village Buries a Soldier, and Tries to Make Sense of the War","/2023/12/01/world/europe/russian-soldier-burial-war.html","In Russia, the pain and loss of the war in Ukraine are felt most profoundly in small villages, where a soldier’s burial produces not just grief but a yearning to find meaning in his death.","Dec. 1, 2023","By Valerie Hopkins and Nanna Heitmann"
"756","Wife of Ukraine’s Spy Chief Was Poisoned, Officials Say","/2023/11/28/world/europe/ukraine-spy-chief-wife-poisoned.html","Marianna Budanova, whose husband is the director of military intelligence, is recovering in a hospital, the officials said. Her husband has long accused Russia of trying to kill him.","Nov. 28, 2023","By Marc Santora and Maria Varenikova"
"757","Storm Batters Southern Ukraine, Spreading Misery for Civilians and Soldiers","/2023/11/27/world/europe/ukraine-storm-black-sea-russia.html","Violent waves stirred by hurricane-force winds threatened to tear maritime mines from their moorings in the Sea of Azov and the Black Sea.","Nov. 27, 2023","Marc Santora"
"758","Russian Women Protest Long Deployments for Soldiers in Ukraine","/2023/11/27/world/europe/russia-ukraine-protests-women.html","“Make way for someone else,” a new grass-roots movement demands as women challenge the official argument that the mobilized troops are needed in combat indefinitely.","Nov. 27, 2023","By Neil MacFarquhar and Milana Mazaeva"
"759","Ukrainian Attack Cuts Power to Some Russian-Occupied Areas","/2023/11/26/world/europe/ukraine-russia-drones-power-infrastructure.html","The assault on energy infrastructure, a significant theater in the war, followed a large-scale Russian drone attack on Kyiv.","Nov. 26, 2023","By Matthew Mpoke Bigg"
"760","Russia Bombards Kyiv With ‘Record’ Drone Assault, Ukraine Says","/2023/11/25/world/europe/kyiv-attack-drones-russia-ukraine.html","The aerial assault began early Saturday and continued past sunrise. Ukraine said its air defense teams had shot down nearly all of the explosive-laden attack drones.","Nov. 25, 2023","By Marc Santora"
"761","For Russia’s Pop Star Exiles, a Moral Stand and a Creative Climb","/2023/11/24/world/europe/monetochka-exiled-russian-pop-stars.html","Monetochka was one of Russia’s most discussed pop stars. Now, like other antiwar acts in exile, she’s having to retool her career.","Nov. 24, 2023","By Paul Sonne and Alex Marshall"
"762","The Certainties of a Putin Election Meet the Uncertainties of War","/2023/11/23/world/europe/putin-russia-election-president.html","There is little doubt about the outcome, should he run, but the election in March carries more significance as the first one since the invasion of Ukraine.","Nov. 23, 2023","By Ivan Nechepurenko"
"763","World Peace in 2024? The Olympics Has a Plan but Not Much Hope.","/2023/11/23/world/europe/olympics-truce-2024.html","Amid two prominent wars and other conflicts around the globe, a biennial call at the United Nations for peace during the Games felt even more symbolic than usual.","Nov. 23, 2023","By Andrew Keh"
"764","Ukraine Heads Into Winter With a Fragile Power Grid","/2023/11/22/world/europe/ukraine-power-grid-russian-airstrikes.html","Facilities remain hobbled by Russian attacks, repair work is unfinished and there is little spare equipment, although air defenses have been strengthened.","Nov. 22, 2023","By Constant Méheut"
"765","As A.I.-Controlled Killer Drones Become Reality, Nations Debate Limits","/2023/11/21/us/politics/ai-drones-war-law.html","Worried about the risks of robot warfare, some countries want new legal constraints, but the U.S. and other major powers are resistant.","Nov. 21, 2023","By Eric Lipton"
"766","Electronic Warfare Confounds Civilian Pilots, Far From Any Battlefield","/2023/11/21/world/europe/ukraine-israel-gps-jamming-spoofing.html","Planes were built to trust GPS signals. Jamming and spoofing in the Middle East and Ukraine have diverted flights and caused inaccurate onboard alerts.","Nov. 21, 2023","By Selam Gebrekidan"
"767","She Once Won Eurovision. Now She’s on Russia’s Wanted List.","/2023/11/20/world/europe/russia-ukraine-jamala-wanted-list.html","Jamala, the song contest’s 2016 champion, had been a prominent advocate for Crimea’s Tatar population. The region was annexed from Ukraine by Russia in 2014.","Nov. 20, 2023","By Ivan Nechepurenko"
"768","In Ukraine’s Slowed-Down War, Death Comes as Quickly as Ever","/2023/11/20/world/europe/ukrainian-soldiers-stalemate-avdiivka.html","Ukraine is facing continual eastern assaults from Russian forces at a bloody cost for both sides, even as the lines on the map barely move.","Nov. 20, 2023","By Marc Santora and Tyler Hicks"
"769","The Sunday Read: ‘What Does the U.S. Space Force Actually Do?’","/2023/11/19/podcasts/the-daily/space-force.html","Inside the highly secretive military branch responsible for protecting American interests in a vulnerable new domain.","Nov. 19, 2023","By Jon Gertner, Adrienne Hurst, Diane Wong, John Woo, Sophia Lanman and Zachary Mouton"
"770","The Invisible War in Ukraine Being Fought Over Radio Waves","/2023/11/19/technology/russia-ukraine-electronic-warfare-drone-signals.html","Using electromagnetic waves to flummox and follow smarter weapons has become a critical part of the cat-and-mouse game between Ukraine and Russia. The United States, China and others have taken note.","Nov. 19, 2023","By Paul Mozur and Aaron Krolik"
"771","Europe Moves to Fill Weapons Gap Amid Doubts About U.S. Commitment to Ukraine","/2023/11/18/world/europe/europe-military-aid-ukraine.html","Germany, Norway, Britain and others are increasing weapons production to help Kyiv. But the aid may be coming too late as winter looms and Ukraine’s counteroffensive against Russia stalls.","Nov. 18, 2023","By Lara Jakes"
"772","Ukraine Says It Has Seized Small Dnipro Foothold After Months of Raids","/2023/11/17/world/europe/ukraine-dnipro-river-raid-russia.html","The Ukrainian military said it had taken a sliver of Russian-controlled land, a move that might offer some hope but was unlikely to lead to a rapid breakthrough.","Nov. 17, 2023","By Constant Méheut and Maria Varenikova"
"773","David Cameron Visits Kyiv Aiming to Show That U.K. Hasn’t Forgotten Ukraine","/2023/11/16/world/europe/david-cameron-ukraine-uk.html","With much global attention turned to the war in Gaza, President Volodymyr Zelensky has warned that his country cannot afford a “frozen conflict” with Russia.","Nov. 16, 2023","By Constant Méheut"
"774","They Trudge From Russia Into Ukraine, Fleeing Life Under Occupation","/2023/11/16/world/europe/russia-ukraine-war-border-crossing.html","About 100 Ukrainians a day travel back into Ukraine at an unofficial border crossing, bringing tales of repression and fear about life in Russian-controlled territories.","Nov. 16, 2023","By Andrew E. Kramer, Maria Varenikova, Matthew Mpoke Bigg and Tyler Hicks"
"775","Top German Journalist Received €600,000 From Putin Ally, Leak Reveals","/2023/11/15/world/europe/germany-russia-journalist-hubert-seipel.html","The revelation that the broadcaster Hubert Seipel accepted payments from an oligarch is stirring worries in Germany that Russia is using an old playbook to promote its interests.","Nov. 15, 2023","By Graham Bowley"
"776","Wary Kyiv Residents Rediscover the Joys of a Good Night’s Sleep","/2023/11/15/world/europe/kyiv-ukraine-russia-airstrikes.html","An unusually long lull in Russian bombing has left people in the Ukrainian capital feeling well-rested, healthier and more productive, at least for now.","Nov. 15, 2023","By Constant Méheut and Daria Mitiuk"
"777","Ukraine Indicts Officials Linked to Efforts to Investigate the Bidens","/2023/11/14/world/europe/ukraine-biden-giuliani-trump.html","Three officials were accused of operating at the behest of Russian intelligence when they aligned with efforts by Rudolph W. Giuliani to tie the Biden family to corruption in Ukraine.","Nov. 14, 2023","By Andrew E. Kramer"
"778","For Ukrainian Refugees, Seeing the Doctor Can Be Worth a Risky Trip Home","/2023/11/14/world/europe/ukraine-refugees-return-doctor.html","Hundreds of thousands who fled after Russia invaded make brief visits back, often to reconnect with family but also for health care that can be cheaper and more familiar.","Nov. 14, 2023","By Constant Méheut"
"779","How Ukraine, With No Warships, Is Thwarting Russia’s Navy","/2023/11/12/world/europe/ukraine-navy-admiral-black-sea.html","The commander of Ukraine’s Navy said in a rare interview that the Russian naval blockade of Odesa had been broken. He also described how the war is transforming naval tactics.","Nov. 12, 2023","By Marc Santora"
"780","Russia Glorifies Its World War II Dead. He Tries to Give Them Decent Burials.","/2023/11/11/world/europe/russia-ww2-soldier-burials-ukraine.html","Konstantin Dobrovolsky searches for the remains of soldiers left to rot on the battlefield almost 80 years ago. Then he had to bury his own son, who fought in a war he despises.","Nov. 11, 2023","By Valerie Hopkins and Nanna Heitmann"
"781","Russia Steps Up Efforts to Lure Wagner Veterans Back Into Ukraine War","/2023/11/09/world/europe/russia-wagner-fighters.html","A force led by President Vladimir Putin’s former bodyguard is trying to recruit veterans of the paramilitary force, which mutinied against Russian military leaders and saw its leader killed in a plane crash.","Nov. 9, 2023","By Anatoly Kurmanaev, Ekaterina Bodyagina and Alina Lobzina"
"782","Ukraine Accuses Russia of Deadly Strike on Civilian Ship at Black Sea Port","/2023/11/08/world/europe/ukraine-russia-black-sea-ship.html","The episode, which killed one and injured four others, comes amid a recent uptick in military activity and attacks in the Black Sea, a hot spot in the war between Russia and Ukraine.","Nov. 8, 2023","By Constant Méheut"
"783","Ukraine Gets an Encouraging Sign in Its Bid to Join the E.U.","/2023/11/08/world/europe/ukraine-eu-membership.html","The European Union’s executive arm recommended beginning membership talks with Ukraine on condition of some further changes in Kyiv.","Nov. 8, 2023","By Monika Pronczuk"
"784","‘If Not Me, Who?’: As Ukraine Seeks Troops, Women Prepare for the Call","/2023/11/08/world/europe/ukraine-war-army-women.html","With so much in the war against Russia hinging on refilling the ranks of soldiers, efforts are underway to draw more Ukrainian women into the army.","Nov. 8, 2023","By Andrew E. Kramer and Maria Varenikova"
"785","Orban’s Dream of an Illiberal Pan-European Alliance Is Fading","/2023/11/08/world/europe/viktor-orban-hungary-europe-alliance.html","The Hungarian leader’s efforts have been undermined by setbacks for some of his political allies across Europe and deep divisions over the war in Ukraine.","Nov. 8, 2023","By Andrew Higgins"
"786","Biden Confronts the Limits of U.S. Leverage in Two Conflicts","/2023/11/06/us/politics/biden-israel-gaza-ukraine.html","President Biden’s influence over Israel and Ukraine seems far more constrained than expected, given his central role as the supplier of arms and intelligence.","Nov. 6, 2023","By David E. Sanger"
"787","Ukraine’s Secret Plan to Save a City Trapped in Purgatory","/2023/11/06/world/europe/kherson-ukraine.html","Since Russian troops were pushed out of the city of Kherson, they have bombed it relentlessly. Closely held river operations could change that.","Nov. 6, 2023","By Thomas Gibbons-Neff, Oleksandr Naselenko and Emile Ducke"
"788","‘I Am Dreaming It Will Stop’: A Deadlocked War Tests Ukrainian Morale","/2023/11/05/world/europe/ukraine-war-morale.html","Pessimism over prospects for a quick victory is increasing, and the spirit that infused the first days of the conflict is starting to fade, polls find.","Nov. 5, 2023","By Andrew E. Kramer"
"789","The Laws of War Have Limits. What Does That Mean for the Hamas-Israel War?","/2023/11/02/world/middleeast/international-law-israel-hamas.html","For many readers, the events of the past few weeks have raised profound and vexing questions that can illustrate the limits and strengths of international law.","Nov. 2, 2023","By Amanda Taub"
"790","Ukraine’s Top Commander Says War Has Hit a ‘Stalemate’","/2023/11/02/world/europe/ukraine-zaluzhny-war.html","In a candid assessment, Gen. Valery Zaluzhny said no “beautiful breakthrough” was imminent and that breaking the deadlock could require advances in technological warfare.","Nov. 2, 2023","By Constant Méheut and Andrew E. Kramer"
"791","Frustrated Zelensky Says Ukraine’s War Effort Is Being Underestimated","/2023/11/01/world/europe/zelensky-ukraine-war.html","As U.S. officials warned senators against halting military aid, President Volodymyr Zelensky said his troops’ achievements were “perceived as a given.”","Nov. 1, 2023","By Constant Méheut"
"792","Russia Detains Two Soldiers Suspected of Killing 9 Civilians","/2023/10/31/world/europe/russia-ukraine-killing-atrocities-civilians.html","The arrest in an occupied area of Ukraine was a rare admission by Moscow that its forces may have committed a crime against Ukrainian civilians. Experts warned that it might just be political posturing.","Oct. 31, 2023","By Constant Méheut"
"793","Both Sides Pay a Bloody Price for Coveted Ukrainian City","/2023/10/30/world/europe/ukraine-avdiivka.html","The fight for the battered city of Avdiivka has emerged this fall as the fiercest battle of the war. Waves of Russian assaults have not broken through so far.","Oct. 30, 2023","By Carlotta Gall and Nicole Tung"
"794","As Fighting Rages, Ukraine Takes Its Battle to the Diplomatic Arena","/2023/10/29/world/europe/ukraine-war-russia-peace-forum-malta.html","A forum in Malta was intended to encourage countries that have taken a neutral stance on the invasion of Ukraine not to side with Russia.","Oct. 29, 2023","By Andrew E. Kramer and Matthew Mpoke Bigg"
"795","Kremlin’s Onetime Pick to Be Ukraine’s Puppet Leader Is Shot in Crimea","/2023/10/28/world/europe/oleg-tsaryov-ukraine-russia.html","Oleg Tsaryov, a pro-Russian businessman and former lawmaker, was said to have been wounded in the attack. Moscow had planned to set him up as head of government in Kyiv if its invasion had succeeded.","Oct. 28, 2023","By Marc Santora"
"796","Desperate for Air Defense, Ukraine Pushes U.S. for ‘Franken’ Weapons","/2023/10/28/us/politics/air-defense-ukraine-frankensam.html","To meet the demand, the U.S. is producing so-called FrankenSAM systems that marry advanced Western weaponry with Soviet-era items still in Ukrainian stockpiles.","Oct. 28, 2023","By Lara Jakes"
"797","Slovakia Says It’s Halting Arms Deliveries to Ukraine","/2023/10/26/world/europe/slovakia-weapons-ukraine-war.html","The newly appointed prime minister, Robert Fico, whose party aligned with pro-Russian forces during the recent election campaign, had promised “not to send a single cartridge” of ammunition to Kyiv.","Oct. 26, 2023","By Andrew Higgins"
"798","Kill and Be Killed: Ukraine’s Bloody Battlefield Equation","/2023/10/23/world/europe/ukraine-russia-war.html","The dynamics of Europe’s deadliest war in generations remain exceedingly violent and increasingly complicated by factors far from the battlefield.","Oct. 23, 2023","By Marc Santora and Constant Méheut"
"799","Developing World Sees Double Standard in West’s Actions in Gaza and Ukraine","/2023/10/23/us/ukraine-gaza-global-south-hypocrisy.html","Resentments are complicating calls by the Biden administration to rally the world against efforts to “annihilate” democracies.","Oct. 23, 2023","By Neil MacFarquhar"
"800","Missile Strike Kills Six Workers at Postal Depot, Ukraine Says","/2023/10/22/world/europe/russian-missile-ukraine-depot.html","The facility, on the outskirts of the eastern city of Kharkiv, was far from the front line but only about 20 miles from Russia’s border.","Oct. 22, 2023","By Matthew Mpoke Bigg"
"801","Inside the Commando Raids Unnerving Russia in Crimea","/2023/10/22/world/europe/ukraine-commandos-russia-crimea.html","The lightning assaults are part of a larger campaign using drones and missiles to degrade Russian forces and demoralize the public.","Oct. 22, 2023","By Carlotta Gall and Oleksandr Chubko"
"802","Americans, Weary of Foreign Conflicts, Face Another","/2023/10/21/us/united-states-israel-ukraine-war.html","Interviews with voters in key states show that while there is support for Israel and Ukraine, many are torn about how much the U.S. can or should be involved.","Oct. 21, 2023","By Shawn Hubler, Christian Boone, Dan Simmons, Nicholas Bogel-Burroughs and Jack Healy"
"803","In Global Conflict Zones, Hospitals and Doctors Are No Longer Spared","/2023/10/21/health/gaza-ukraine-hospitals-doctors.html","Over the last two decades, medical facilities and staff have become casualties of war more frequently, in violation of international law.","Oct. 21, 2023","By Stephanie Nolen"
"804","Biden Requests $105 Billion Aid Package for Israel, Ukraine and Other Crises","/2023/10/20/us/politics/biden-aid-israel-ukraine-taiwan-border.html","The conflict in the Middle East has given President Biden a path to approving Ukraine aid that otherwise might have remained stalled.","Oct. 20, 2023","By Michael D. Shear and Karoun Demirjian"
"805","With Raids Across Dnipro River, Ukraine May Be Seeking New Front in War","/2023/10/20/world/europe/ukraine-russia-war-dnipro-assault.html","Military experts are reporting extensive strikes on Russian-held territory in the south, potentially with the goal of establishing a bridgehead on the east bank of the Dnipro.","Oct. 20, 2023","By Marc Santora"
"806","A Small Country Far From Ukraine Is Sending Hundreds toWar, on Both Sides","/2023/10/20/world/asia/ukraine-russia-nepal.html","Scores of young Nepali men have gone to fight, some lured by Russia’s promise of work, others to fight for Ukraine, raising the prospect of Nepalis fighting one another in a distant war.","Oct. 20, 2023","By Bhadra Sharma and Jeffrey Gettleman"
"807","Full Transcript: Biden’s Speech on Israel-Hamas and Russia-Ukraine Wars","/2023/10/19/us/politics/transcript-biden-speech-israel-ukraine.html","The president laid out what he characterized as the stakes for democracy as he pleaded with Americans to stand firmly behind Israel and Ukraine.","Oct. 19, 2023","By The New York Times"
"808","Biden’s Moment: A President Convinced of America’s Role in the World","/2023/10/19/us/politics/biden-israel-ukraine.html","In a fractured political moment at home and abroad, it is unclear whether President Biden can bring many Americans along.","Oct. 19, 2023","By David E. Sanger"
"809","Ukraine’s Economy Starts to Rebound as It Adapts to War","/2023/10/19/business/ukraine-economy-war.html","Economists predict a return to growth, but many challenges lie ahead, including the rebuilding of war-torn cities and labor shortages.","Oct. 19, 2023","By Constant Méheut"
"810","Inside Biden’s Reversal on Sending Long-Range Missiles to Ukraine","/2023/10/17/us/politics/biden-ukraine-atacms-weapons.html","The story is more complex than a caricature in Washington that President Biden is cautious to a fault, and says no until the pressure is insurmountable.","Oct. 17, 2023","By David E. Sanger"
"811","Middle East War Adds to Surge in International Arms Sales","/2023/10/17/us/politics/israel-gaza-global-arms-sales.html","Israel’s conflict with Hamas, Russia’s invasion of Ukraine and the rise of China have brought a boom for weapons makers and a chance for Washington to build closer military ties to other countries.","Oct. 17, 2023","By Eric Lipton"
"812","Ukraine Uses Powerful American-Supplied Missiles for First Time","/2023/10/17/world/europe/ukraine-atacms-attacks-russia.html","Ukrainian forces attacked two key Russian air bases behind enemy lines on Tuesday, using American-made long-range missiles known as ATACMS, a U.S. official said.","Oct. 17, 2023","By David E. Sanger, Lara Jakes, Marc Santora, Constant Méheut and John Ismay"
"813","Putin Visits China to Bolster Ties With ‘My Friend,’ Xi","/2023/10/16/world/asia/putin-china-xi.html","The Russian leader is likely to push for more economic support when he meets with his Chinese counterpart in Beijing.","Oct. 16, 2023","By David Pierson, Anatoly Kurmanaev and Keith Bradsher"
"814","Satellite Photos Show How Russia Could Be Shipping Arms From North Korea","/2023/10/16/world/europe/russia-arms-shipping-north-korea.html","An analysis released on Monday said the images showed Moscow may be getting weapons from a North Korean port to an ammunition depot near Ukraine.","Oct. 16, 2023","By Lara Jakes"
"815","Yellen Assures Europe That U.S. Will Provide More Funds for Ukraine","/2023/10/16/us/politics/yellen-ukraine-israel-aid.html","The Treasury secretary reassured allies that the Biden administration was not backing away from Ukraine despite opposition in Congress.","Oct. 16, 2023","By Alan Rappeport"
"816","Four Ukrainian Children Abducted to Russia Return Home After Qatar Intervention","/2023/10/16/world/europe/ukraine-children-abducted-russia-qatar.html","Kyiv has said that thousands of children have been separated from their families and taken to Russia, in one of the most painful issues for Ukraine since the start of the war.","Oct. 16, 2023","By Matthew Mpoke Bigg and Vivian Nereim"
"817","Ukraine Worries That Prolonged War in Gaza May Dilute Global Support","/2023/10/15/world/europe/ukraine-gaza-worries-international-support.html","Slow military progress and cracks in the backing of key allies could also drain vital attention from Ukraine’s battle with Russia, some fear.","Oct. 15, 2023","By Andrew E. Kramer and Matthew Mpoke Bigg"
"818","Has Support for Ukraine Peaked? Some Fear So.","/2023/10/14/world/europe/ukraine-russia-war-support-aid.html","The war in the Middle East, anxiety about the commitment of the U.S., and divisions in Europe are worrying Kyiv that aid from the West may wane.","Oct. 14, 2023","By Steven Erlanger"
"819","Fierce Fighting Flares Around Eastern Ukrainian Town of Avdiivka","/2023/10/13/world/europe/ukraine-russia-war-avdiivka.html","Russia’s assault there may be a sign that Moscow is trying to regain the initiative in the war, after it spent months defending against Ukraine’s southern counteroffensive.","Oct. 13, 2023","By Constant Méheut"
"820","Growing Wariness of Aid to Ukraine Hangs Over Polish Election","/2023/10/13/world/europe/poland-elections-ukraine.html","Last year, Poland was one of Ukraine’s staunchest supporters. But pressure from the right to focus more on domestic problems is pushing that support to the center stage of Sunday’s election.","Oct. 13, 2023","By Andrew Higgins"
"821","Olympic Committee Suspends Russian Organization Over Ukraine Move","/2023/10/12/sports/olympics/olympics-russia-ukraine.html","The punishment came after Russia moved to make sports bodies from occupied Ukrainian regions part of its national program, but it may not keep individual Russians out of the Games.","Oct. 12, 2023","By Tariq Panja"
"822","As World’s Eyes Shift, Ukraine and Russia Look to Sway Opinions","/2023/10/12/world/europe/ukraine-russia-israel-hamas.html","Kyiv says Russia is looking to leverage the Israel-Hamas war to dampen support for Ukraine, while Moscow is calling it a failure of the West.","Oct. 12, 2023","By Matthew Mpoke Bigg"
"823","U.S. Clamps Down on Russian Oil Sales With New Sanctions","/2023/10/12/business/us-sanctions-russia-oil.html","Finance ministers from the Group of 7 pledged more support for Ukraine and condemned Hamas.","Oct. 12, 2023","By Alan Rappeport"
"824","Russians Press Assaults Along Front Line in Eastern Ukraine","/2023/10/11/world/europe/ukraine-avdiivka-russia.html","The intensifying push is one of Russia’s few offensive operations in months, as it tries to seize land in Ukrainian regions it claims to have already annexed.","Oct. 11, 2023","By Constant Méheut and Andrew E. Kramer"
"825","Putin Offers Muted Response to Attack on Israel. That Speaks Volumes.","/2023/10/10/world/europe/israel-hamas-russia-putin.html","Vladimir Putin has long projected friendly ties to Israel. But his silence since Saturday’s assault illustrates how the war in Ukraine has strained the relationship between the two countries.","Oct. 10, 2023","By Anton Troianovski"
"826","Russia’s Economy Is Increasingly Structured Around Its War in Ukraine","/2023/10/09/business/economy/russia-economy-ukraine-war.html","The nation’s finances have proven resilient, despite punishing sanctions, giving it leeway to pump money into its military machine.","Oct. 9, 2023","By Patricia Cohen"
"827","Wheat, Sunflowers and Dozens of New Graves","/2023/10/08/world/europe/hroza-ukraine-attack.html","In Hroza, Ukraine, where one-sixth of the hamlet was killed in a missile strike, officials and survivors have begun the daunting task of identifying and burying the dead.","Oct. 8, 2023","By Andrew E. Kramer, Maria Varenikova and David Guttenfelder"
"828","On Russian Nuclear Threat, Putin Lets Others Rattle the Saber","/2023/10/07/world/europe/russia-nuclear-threat-putin.html","While Russian hard-liners voice provocative proposals about using nuclear weapons, Mr. Putin presents himself as a moderating force — while never really taking the threat off the table.","Oct. 7, 2023","By Paul Sonne and David E. Sanger"
"829","The Blast That Wiped Out a Family and Left Rows of Empty Homes","/2023/10/06/world/europe/hroza-ukraine-missile-strike.html","A missile strike on the Ukrainian village of Hroza killed at least 52 people, including every known member of one immediate family. As much as a third of the population was killed in the strike. “Everybody died,” one resident said.","Oct. 6, 2023","By Andrew E. Kramer, Maria Varenikova and David Guttenfelder"
"830","Strike Killed 1 in 6 of Ukraine Village’s Residents, Officials Say","/2023/10/06/world/europe/ukraine-hroza-kharkiv-attack-russia.html","The population of Hroza, near Kharkiv, had dwindled to 300 before Thursday’s strike, which hit people gathered for a memorial service.","Oct. 6, 2023","By Victoria Kim and David Guttenfelder"
"831","Gathering to Mourn the Dead, and Dying Themselves in an Explosion in Ukraine","/2023/10/05/world/europe/ukraine-kharkiv-hroza-explosion.html","Ukrainian officials said a Russian strike had killed at least 51 people in a tiny village with no obvious military or industrial targets nearby.","Oct. 5, 2023","By Andrew E. Kramer, David Guttenfelder and Eric Nagourney"
"832","Zelensky’s First Term Is Almost Up. No One’s Sure What Happens Next.","/2023/10/05/world/europe/ukraine-zelensky-elections-war.html","In normal circumstances, Ukraine’s president would face voters next spring. Analysts say a wartime election is unlikely, but the prospect is causing some anxiety in Kyiv.","Oct. 5, 2023","By Andrew E. Kramer"
"833","Russian Journalist Sentenced in Absentia for Antiwar Protest","/2023/10/04/world/europe/russian-journalist-sentenced-marina-ovsyannikova.html","Marina Ovsyannikova, who worked for state TV for two decades before protesting Russia’s invasion of Ukraine, was sentenced to more than eight years.","Oct. 4, 2023","By Valeriya Safronova"
"834","Hi, ‘Barbie’! Russian Theaters Find Ways to Screen Blockbusters Amid Sanctions.","/2023/10/04/world/europe/barbie-russia-hollywood-ukraine-war.html","American studios stopped releasing Hollywood movies in Russia after the invasion of Ukraine, but many theaters have found a workaround.","Oct. 4, 2023","By Valeriya Safronova"
"835","Russian Troops Cede Ground and Strike Back, Frustrating Ukraine’s Counteroffensive","/2023/10/03/world/europe/russia-ukraine-elastic-defense-counteroffensive.html","Military analysts say that Russian commanders have been using a tactic known as “elastic defense” to prevent Ukraine from holding villages and other positions as staging grounds for future attacks.","Oct. 3, 2023","By Matthew Mpoke Bigg"
