"","header","link","desc","date","author"
"2392","The U.K. promises more missiles and drones for Ukraine.","/live/2023/05/15/world/russia-ukraine-news/zelensky-britain-sunak?searchResultPosition=2","President Volodymyr Zelensky of Ukraine met with Prime Minister Rishi Sunak of Britain and said he was “very pleased” with new weapons packages pledged by allies.","May 15, 2023","By Mark Landler"
"2393","As Ukraine Makes Inroads in Bakhmut, Devastation Still Reigns","/2023/05/14/world/europe/bakhmut-ukraine-battle.html?searchResultPosition=3","The fight for Bakhmut is now the war’s single longest and bloodiest battle. Although the Ukrainians are making small gains, Russia still controls about 90 percent of the largely ruined city.","May 14, 2023","By Marc Santora and Tyler Hicks"
"2394","Ukrainians Send a Message With Their Bombs. On Them, Too.","/2023/05/15/world/europe/ukrainian-rocket-messages.html?searchResultPosition=4","Ukrainians have a lot to say to Russia, and many have chosen to say it in ink on the sides of rockets, mortar shells and even exploding drones.","May 15, 2023","By Maria Varenikova"
"2395","Zelensky Visits Germany, Praising Weapons Pledge and Seeking Jets","/2023/05/14/world/europe/ukraine-zelensky-berlin.html?searchResultPosition=5","The Ukrainian president was received with military honors in Berlin, where he thanked Germany’s leaders for standing with his country.","May 14, 2023","By Erika Solomon"
"2396","In European Tour, Zelensky Reaps Billions More in Promised Military Aid","/2023/05/15/world/europe/ukraine-war-zelensky-foreign-aid.html?searchResultPosition=6","His trips to Britain, Germany, France and Italy demonstrated the shifting political landscape when it comes to supporting Kyiv, as concerns grow about U.S. backing as the presidential election looms.","May 15, 2023","By Mark Landler"
"2397","Ukraine Diary: Under the threat of airstrikes, a film crew in Kyiv forged ahead to ‘tell a story.’","/live/2023/05/15/world/russia-ukraine-news/ukraine-diary-under-the-constant-threat-of-airstrikes-a-film-crew-in-kyiv-forged-ahead-to-tell-a-story?searchResultPosition=7",NA,"May 15, 2023","By Nicole Tung"
"2398","To work around sanctions, cars, electronics and more get to Russia through Dubai.","/live/2023/05/15/world/russia-ukraine-news/to-work-around-sanctions-cars-electronics-and-more-get-to-russia-through-dubai?searchResultPosition=8",NA,"May 15, 2023","By Anton Troianovski and Jack Ewing"
"2399","The Wagner leader disputes a report that he offered to betray Russia.","/2023/05/15/world/europe/wagner-prigozhin-bakhmut.html?searchResultPosition=9","Yevgeny V. Prigozhin, the founder of the private military group, dismissed a report from The Washington Post saying that leaked intelligence showed he had offered to share Russian Army positions with Ukraine.","May 15, 2023","By Ivan Nechepurenko"
"2400","Ukraine claims further advances around Bakhmut.","/live/2023/05/15/world/russia-ukraine-news/ukraine-claims-further-advances-around-bakhmut?searchResultPosition=10","Ukrainian soldiers made further advances around Bakhmut over the weekend.","May 15, 2023","By Marc Santora, Carlotta Gall and Oleksandr Chubko"
"2401","The Latest Flash Point Among Ukraine’s Allies Is Whether to Send F-16s","/2023/05/17/world/europe/ukraine-f-16-biden-netherlands-britain.html?searchResultPosition=1","The United States is resisting a European push for the powerful fighters. But will it relent, as it did before with tanks, rocket launchers and air defense missiles?","May 17, 2023","By Lara Jakes and Eric Schmitt"
"2402","Gains Near Bakhmut Raise Ukraine’s Hopes of a Turning Tide","/2023/05/17/world/europe/ukraine-russia-bakhmut-counteroffensive.html?searchResultPosition=2","The advances have been small, and Russians still hold most of the city, but Ukrainians say they see a meaningful shift in momentum.","May 17, 2023","By Marc Santora and Tyler Hicks"
"2403","As Ukrainian Attack Looms, Putin Faces Setbacks and Disunity in Russian Forces","/2023/05/16/world/europe/putin-russia-military-prigozhin.html?searchResultPosition=3","The problems that have hindered Russia’s 15-month war are still festering: stretched resources and disunity in the ranks. Still, Mr. Putin’s resolve augurs a willingness to prosecute a long war.","May 16, 2023","By Paul Sonne and Anton Troianovski"
"2404","Ukraine’s push around Bakhmut presents Russia with tough decisions about its resources.","/2023/05/16/world/europe/ukraine-russia-bakhmut.html?searchResultPosition=4","Kyiv’s forces have reclaimed ground near the city that it took Russian forces months to seize, raising pressure on Moscow to devote more fighters and equipment there.","May 16, 2023","By Marc Santora"
"2405","Russian-Controlled Dam Risks Flooding in Southern Ukraine","/2023/05/17/world/europe/dam-flood-ukraine-kakhovka.html?searchResultPosition=5","The development is a dramatic turnabout after the reservoir had reached a historic low. The dam, which lies along the front line, has been a point of tension throughout the war.","May 17, 2023","By Riley Mellen and Haley Willis"
"2406","Ukraine Says It Shot Down Hypersonic Russian Missiles Over Kyiv","/2023/05/16/world/europe/ukraine-russia-hypersonic-kinzhal-patriot.html?searchResultPosition=6","A Russian barrage also damaged a U.S.-made Patriot air-defense system, but officials said it was still working.","May 16, 2023","By Victoria Kim and Eric Schmitt"
"2407","The chief of Ukraine’s Supreme Court has been detained and accused of taking a $2.7 million bribe.","/2023/05/16/world/europe/ukraine-supreme-court-chief-bribery.html?searchResultPosition=7","‘This is a dark day in the history of the court,’ its judges said.","May 16, 2023","By Daniel Victor"
"2408","Ukraine and Russia Renew a Deal to Allow Ukraine to Ship Grain","/2023/05/17/world/europe/ukraine-russia-grain-black-sea.html?searchResultPosition=8","Russia last year blocked exports of Ukrainian grain across the Black Sea, a vital part of the global food supply, but they resumed last summer under a fragile pact.","May 17, 2023","By Matthew Mpoke Bigg and Gulsin Harman"
"2409","Ukraine Diary: A rebuilding effort brings together Ukrainians from across generations.","/live/2023/05/17/world/russia-ukraine-news/ukraine-diary-a-rebuilding-effort-brings-together-ukrainians-from-across-generations?searchResultPosition=9",NA,"May 17, 2023","By Nicole Tung"
"2410","Ukraine’s first lady requests nonlethal military aid from South Korea while in Seoul.","/2023/05/16/world/europe/south-korea-olena-zelenska.html?searchResultPosition=10","While Olena Zelenska asked for military equipment to fight the war, South Korea pledged more nonmilitary aid to help Ukraine rebuild.","May 16, 2023","By Anushka Patil"
"2411","In a Sharp Reversal, Biden Opens a Path for Ukraine to Get Fighter Jets","/2023/05/19/world/europe/ukraine-f-16s-biden-russia.html?searchResultPosition=1","The president told allied leaders that he would allow Ukrainian pilots to be trained on American-made F-16s, and is prepared to approve other countries’ transferring the jets to Ukraine.","May 19, 2023","By David E. Sanger, Jim Tankersley, Michael Crowley and Eric Schmitt"
"2412","Another Casualty in Ukraine: Teenage Years","/2023/05/18/world/europe/ukraine-teenagers-war.html?searchResultPosition=2","In a battered Ukrainian city, the war has stolen the normal experiences of teenage life. The youths mostly use humor to deal with the ferocity of the fighting around them.","May 18, 2023","By Andrew E. Kramer"
"2413","What Is the F-16 Fighter Jet and Why Does Ukraine Want It?","/2023/05/18/world/europe/fighter-jet-f16-ukraine.html?searchResultPosition=3","The versatile and lightweight American warplane is seen by many of Ukraine’s allies as an important deterrent against Russia.","May 18, 2023","By Lara Jakes"
"2414","Ukraine Arrests a Top Judge as Crackdown on Corruption Expands","/2023/05/18/world/europe/ukraine-bribery-supreme-court.html?searchResultPosition=4","At least three more Supreme Court judges, in addition to the chief justice, have been implicated in a growing bribery case, prosecutors say.","May 18, 2023","By Carlotta Gall"
"2415","As Russia Tries to Pummel Kyiv, a Blast in Crimea Hints at Ukraine’s Reach","/2023/05/18/world/europe/crimea-train-russia-missiles.html?searchResultPosition=5","Ukrainian officials did not claim responsibility for a train derailment on the occupied peninsula, but it was the latest in a series of explosions hitting the railways and supply lines of Russia’s war machine.","May 18, 2023","By Andrew E. Kramer and Matthew Mpoke Bigg"
"2416","Ukraine and China Will Dominate G7 Summit, but a New Threat Lurks: A.I.","/2023/05/18/world/asia/g7-ukraine-artificial-intelligence.html?searchResultPosition=6","The leaders are expected to hold their first talks on a common regulatory approach to generative artificial intelligence.","May 18, 2023","By David E. Sanger"
"2417","A strengthened Zelensky lands in Japan for the G7 meeting.","/live/2023/05/19/world/russia-ukraine-news/a-strengthened-zelensky-heads-to-the-g7-meeting-in-search-of-more-military-aid?searchResultPosition=7","The Ukrainian president will address world leaders on Sunday. His arrival in Japan came after President Biden opened the door to other nations eventually providing F-16s to Ukraine.","May 19, 2023","By Victoria Kim"
"2418","Zelensky Urges Arab Leaders Not to ‘Turn a Blind Eye’ to Russian Aggression","/2023/05/19/world/europe/zelensky-arab-league-saudi-arabia.html?searchResultPosition=8","Addressing an Arab League summit in Saudi Arabia, President Volodymyr Zelensky of Ukraine urged Arab nations to stand with him against Russia and called out their reluctance to take sides in the war.","May 19, 2023","By Vivian Nereim"
"2419","A Ukrainian government program received 10,000 applications to repair homes.","/live/2023/05/18/world/russia-ukraine-news/a-ukrainian-government-program-received-10000-applications-to-repair-homes?searchResultPosition=9",NA,"May 18, 2023","By Anushka Patil"
"2420","A Chinese diplomat ends his Ukraine trip with no sign of a breakthrough.","/live/2023/05/18/world/russia-ukraine-news/a-chinese-diplomat-ends-his-ukraine-trip-with-no-sign-of-a-breakthrough?searchResultPosition=10",NA,"May 18, 2023","By Chris Buckley"
"2421","Wagner Chief Says Bakhmut Is Taken; Ukraine Rejects Claim","/2023/05/20/world/europe/ukraine-russia-bakhmut-war.html?searchResultPosition=1","The head of the Russian paramilitary group said his forces had captured the eastern city, a claim Ukrainian officials were quick to deny even as they called the situation “critical.”","May 20, 2023","By Marc Santora"
"2422","Biden Announces More Aid for Ukraine as Group of 7 Powers Meet in Japan","/2023/05/21/world/europe/biden-g7-ukraine-japan.html?searchResultPosition=2","President Volodymyr Zelensky of Ukraine received vows of resolute support and promises of further weapons shipments even as Russian forces claimed to have seized the war-torn city of Bakhmut.","May 21, 2023","By Peter Baker, Motoko Rich and David E. Sanger"
"2423","In Bakhmut, the Tides of Battle Are Ever Shifting","/2023/05/20/world/europe/ukraine-bakhmut.html?searchResultPosition=3","Ukraine, this month, pressed ahead with three days of maneuvers that gained ground on the flanks of Bakhmut. But Russian forces still appear to hold the center of the strategic city.","May 20, 2023","By Marc Santora and Tyler Hicks"
"2424","As Russia Claims Victory in Bakhmut, Ukraine Sees Opportunity Amid Ruins","/2023/05/21/world/europe/russia-bakhmut-battle-ukraine.html?searchResultPosition=4","Military analysts say that if Moscow continues to send reinforcements to defend the city, that could weaken Russian forces’ ability to hold off a broader counteroffensive that Ukraine has been planning.","May 21, 2023","By Andrew E. Kramer"
"2425","Ukraine May Be Finally Getting the F-16s It Asked For. Why Did It Want Them?","/2023/05/21/world/europe/ukraine-f16-air-force.html?searchResultPosition=5","Ukraine’s sizable contingent of fighter jets come with a few problems. President Volodymyr Zelensky said F-16s would “greatly enhance our army in the sky.”","May 21, 2023","By Carlotta Gall"
"2426","The key events in the battle for Bakhmut, the war’s longest-running sustained fight.","/2023/05/20/world/europe/bakhmut-battle-timeline-russia-ukraine.html?searchResultPosition=6","The city has for months been the center of the fighting in the Donbas region of eastern Ukraine. Here’s a look at the critical moments.","May 20, 2023","By Matthew Mpoke Bigg"
"2427","Wagner’s chief says Bakhmut was captured, but the Ukrainian military says that’s not so.","/live/2023/05/21/world/russia-ukraine-news/wagners-chief-says-bakhmut-was-captured-but-the-ukrainian-military-says-thats-not-so?searchResultPosition=7",NA,"May 21, 2023","By Marc Santora"
"2428","Russia sees a victory in Bakhmut. Ukraine sees an opportunity.","/live/2023/05/21/world/russia-ukraine-news/russia-ukraine-bakhmut-capture?searchResultPosition=8","Capturing Bakhmut would be Russia’s most significant territorial gain in Ukraine since last summer, but its ability to hold the city or advance further is in question.","May 21, 2023","By Andrew E. Kramer"
"2429","‘We have Ukraine’s back’: Biden announces $375 million more in military aid for Ukraine.","/live/2023/05/21/world/russia-ukraine-news/we-have-ukraines-back-biden-announces-375-million-more-in-military-aid-for-ukraine?searchResultPosition=9","The president announced the new arms package while meeting with President Volodomyr Zelensky of Ukraine on the sidelines of the Group of 7 summit meeting in Japan.","May 21, 2023","By Peter Baker"
"2430","Biden defends his hesitancy over F-16s for Ukraine.","/live/2023/05/21/world/russia-ukraine-news/biden-defends-his-hesitancy-over-f-16s-for-ukraine?searchResultPosition=10",NA,"May 21, 2023","By Peter Baker"
"2431","Russia Claims Bakhmut, but Some See a ‘Pyrrhic Victory’","/2023/05/22/world/europe/bakhmut-russia-ukraine-retreat.html?searchResultPosition=1","A top Ukrainian official essentially acknowledged that the devastated city had been lost. Thousands of Ukrainian and Russian soldiers died there, but the cost for Moscow was especially steep, experts say.","May 22, 2023","By Michael Schwirtz and Marc Santora"
"2432","China and Russia, Targets at G7 Summit, Draw Closer to Fend Off West","/2023/05/23/world/asia/china-g7-russia-us.html?searchResultPosition=2","Beijing and Moscow are holding visits this week as alarm grows in China that Western countries backing Ukraine are turning their attention to Asia.","May 23, 2023","By David Pierson and Chris Buckley"
"2433","The Kremlin blames ‘Ukrainian militants’ amid a rare cross-border assault.","/live/2023/05/23/world/russia-ukraine-news/the-kremlin-blames-ukrainian-militants-amid-a-rare-cross-border-assault?searchResultPosition=3",NA,"May 23, 2023","By Andrew E. Kramer and Valerie Hopkins"
"2434","U.S. Shift to Support F-16s for Ukraine Began A Month Ago","/2023/05/23/world/europe/ukraine-f16s-united-states.html?searchResultPosition=4","The U.S. defense chief first asked Biden officials to support the plan after meeting with European allies. He made his pitch to President Biden last week.","May 23, 2023","By Helene Cooper"
"2435","Who Are the Soldiers Behind the Free Russia Legion?","/2023/05/23/world/europe/free-russia-legion-ukraine.html?searchResultPosition=5","The unit has taken responsibility for a rare assault in Russian territory, and a member says it is just the beginning.","May 23, 2023","By Michael Schwirtz"
"2436","Ukraine Got the Keys to the F-16. Now Come the Lessons.","/2023/05/23/world/europe/ukraine-f16-training.html?searchResultPosition=6","Ukrainian pilots have a lot to learn before they can start using U.S.-made fighter jets, but experts say it might take less time than once thought.","May 23, 2023","By Lara Jakes"
"2437","Anti-Kremlin Fighters Take War to Russian Territory for a Second Day","/2023/05/23/world/europe/russia-belgorod-ukraine-attacks.html?searchResultPosition=7","The cross-border attacks by fighters aligned with Ukraine were an effort to force Russia’s military to divert troops from the front line, an official said.","May 23, 2023","By Andrew E. Kramer, Valerie Hopkins and Michael Schwirtz"
"2438","Why Bakhmut? It’s a Question as Old as War.","/2023/05/22/world/europe/bakhmut-ukraine-war.html?searchResultPosition=8","The twists and turns of a war are rarely easy to predict. In Ukraine, they landed on a city in the east that few had ever heard of. And then the whole world watched for months.","May 22, 2023","By Thomas Gibbons-Neff"
"2439","Bakhmut Is Gone: An Aerial Look at the War’s Destruction","/2023/05/22/world/europe/bakhmut-ukraine.html?searchResultPosition=9","Drone footage taken by The New York Times captured the scorched buildings, destroyed schools and cratered parks that now define the city in eastern Ukraine.","May 22, 2023","By Tyler Hicks and Marc Santora"
"2440","The Battle for Bakhmut, in Photos","/2023/05/23/world/europe/bakhmut-photos-ukraine.html?searchResultPosition=10","Times photographers have been documenting Ukraine’s defense of the Eastern city since May 2022.","May 23, 2023","By The New York Times and Marc Santora"
"2441","Russia’s Old Bombs Elude Ukraine’s Modern Defenses","/2023/05/25/world/europe/russia-ukraine-soviet-bombs.html?searchResultPosition=1","Ukrainian and American officials say Russian warplanes are dropping Soviet-era bombs, some modified to glide long distances, which are almost impossible to shoot down.","May 25, 2023","By Jeffrey Gettleman and Eric Schmitt"
"2442","Fighters aligned with Ukraine warn of additional attacks inside Russia.","/live/2023/05/25/world/russia-ukraine-news/the-border-is-pretty-long-the-fighters-warn-seeking-to-shift-the-narrative-of-the-fighting?searchResultPosition=2",NA,"May 24, 2023","By Andrew E. Kramer"
"2443","What Does Russia’s Success in Bakhmut Mean for the War in Ukraine?","/2023/05/25/world/europe/bakhmut-ukraine-russia-war.html?searchResultPosition=3","Moscow has declared victory in its long, bloody assault. But a full capture of the ruined city may not help Russian forces advance deeper in the Donbas region.","May 25, 2023","By Cora Engelbrecht"
"2444","Wagner Says It Is Leaving Bakhmut, Posing Challenge for Russia","/2023/05/25/world/europe/ukraine-war-wagner-russia.html?searchResultPosition=4","After seizing the city in eastern Ukraine after a long, brutal fight, the Wagner mercenary force is turning it over to the depleted Russian Army to defend.","May 25, 2023","By Ivan Nechepurenko and Marc Santora"
"2445","What’s Next for Russia After Spilling So Much Blood for Bakhmut?","/2023/05/24/world/europe/russia-bakhmut-war-what-next.html?searchResultPosition=5","Seizing the city took 10 months and untold lives. Most likely, analysts say, Russia’s exhausted forces will settle into a defensive crouch, preparing for Ukraine’s counteroffensive.","May 24, 2023","By Thomas Gibbons-Neff"
"2446","Fresh From Attack on Russian Soil, Raiders Taunt the Kremlin","/2023/05/24/world/europe/russia-border-attack-ukraine.html?searchResultPosition=6","The cross-border raid by Russian fighters based in Ukraine appeared intended in part to force Moscow to divert its soldiers from the battlefield.","May 24, 2023","By Andrew E. Kramer and Valerie Hopkins"
"2447","The Wagner group forecasts disaster if Russia does not move into total war footing.","/2023/05/24/world/europe/wagner-group-prigozhin-russia.html?searchResultPosition=7","Yevgeny Prigozhin has been ramping up pressure on Russia’s military leadership and extending his criticism to the country’s moneyed elites.","May 24, 2023","By Valerie Hopkins"
"2448","Ukraine and Russia engage in dueling drone attacks.","/live/2023/05/25/world/russia-ukraine-news/ukraine-and-russia-engage-in-dueling-drone-attacks?searchResultPosition=8",NA,"May 25, 2023","By Marc Santora"
"2449","A unit of Ukraine’s security services likely orchestrated the Kremlin drone attack, U.S. officials say.","/live/2023/05/25/world/russia-ukraine-news/a-unit-of-ukraines-security-services-likely-orchestrated-the-kremlin-drone-attack-us-officials-say?searchResultPosition=9",NA,"May 24, 2023","By Julian E. Barnes, Adam Entous, Eric Schmitt and Anton Troianovski"
"2450","Ukraine’s intelligence chief says it needs ‘significant reserves’ of weapons for a counteroffensive.","/live/2023/05/24/world/russia-ukraine-news/ukraines-intelligence-chief-says-kyiv-has-the-weapons-it-needs-to-launch-a-counteroffensive-but-must-ensure-significant-reserves?searchResultPosition=10",NA,"May 24, 2023","By Marc Santora"
"2451","Barely Noting War in Public, Putin Acts Like Time Is on His Side","/2023/05/27/world/europe/russia-putin-ukraine-war.html?searchResultPosition=1","Vladimir V. Putin of Russia looks like a commander in absentia, treating the war in Ukraine as unfortunate but distant. His options have narrowed, but he is still betting on outlasting his foes.","May 27, 2023","By Anton Troianovski and Paul Sonne"
"2452","‘It’s Time’: Ukraine’s Top Commander Says Counteroffensive Is Imminent","/2023/05/27/world/europe/ukraine-tanks-counteroffensive.html?searchResultPosition=2","A blunt statement, accompanied by a slickly produced video of Ukrainian troops preparing for battle, appeared designed to rally the nation and to spread anxiety among Russian forces.","May 27, 2023","By Marc Santora and Eric Schmitt"
"2453","If a Divided Germany Could Enter NATO, Why Not Ukraine?","/2023/05/26/world/europe/ukraine-nato-germany.html?searchResultPosition=3","West Germany joined NATO in 1955, choosing security over immediate territorial integrity. Some suggest the same path could be the best guarantee for Ukraine.","May 26, 2023","By Steven Erlanger"
"2454","Kyiv Repels Its Largest Ever Drone Attack Launched by Russian Forces","/2023/05/27/world/europe/russia-drone-attack-kyiv.html?searchResultPosition=4","More than 40 drones were intercepted over Kyiv, where city officials said at least one person had been killed, probably by falling debris.","May 27, 2023","By Marc Santora and Andrés R. Martínez"
"2455","For Ukraine Military, Far-Right Russian Volunteers Make for Worrisome Allies","/2023/05/26/world/europe/the-leader-of-a-russian-group-involved-in-a-border-incursion-is-described-by-watchdogs-as-a-neo-nazi.html?searchResultPosition=5","Some fighters who led an incursion into Russian territory this week have neo-Nazi ties. “I worry that something like this could backfire on Ukraine because these are not ambiguous people.”","May 26, 2023","By Valerie Hopkins"
"2456","As Both Sides Step Up Long-Range Strikes, Russians Hit a Ukrainian Hospital","/2023/05/26/world/europe/russia-ukraine-hospital-missile.html?searchResultPosition=6","A Russian missile killed at least two people and wounded dozens more at a hospital, while apparent Ukrainian strikes hit occupied cities in the south.","May 26, 2023","By Marc Santora"
"2457","U.S. public opinion remains firm against Russia’s invasion but is divided on arming Ukraine, a new poll finds.","/live/2023/05/26/world/russia-ukraine-news/us-public-opinion-remains-firm-against-russias-invasion-but-is-divided-on-arming-ukraine-a-new-poll-finds?searchResultPosition=7",NA,"May 26, 2023","By Anushka Patil"
"2458","The Battle for Bakhmut, in photos.","/live/2023/05/26/world/russia-ukraine-news/the-battle-for-bakhmut-in-photos?searchResultPosition=8",NA,"May 26, 2023","By The New York Times and Marc Santora"
"2459","Here’s what to know about Russia’s capture of Bakhmut in Ukraine.","/live/2023/05/26/world/russia-ukraine-news/heres-what-to-know-about-russias-capture-of-bakhmut-in-ukraine?searchResultPosition=9",NA,"May 26, 2023","By Cora Engelbrecht"
"2460","A Russian strike on a medical complex killed at least two people, Ukrainian officials say.","/live/2023/05/26/world/russia-ukraine-news/a-missile-hit-a-medical-clinic-in-dnipro-killing-at-least-one-person-ukrainian-officials-say?searchResultPosition=10",NA,"May 26, 2023","By Marc Santora"
"2461","A Russian Deserter’s Flight to Norway Presents a Fraught Dilemma for His Host","/2023/05/28/world/europe/andrei-medvedev-wagner-russia-norway-ukraine.html?searchResultPosition=1","Andrei Medvedev fought with Russia’s Wagner mercenaries in Ukraine, then requested asylum in Norway. The authorities there must now weigh his plea against solidarity with Ukraine.","May 28, 2023","By Anatoly Kurmanaev and Henrik Pryser Libell"
"2462","Ukraine Sees New Virtue in Wind Power: It’s Harder to Destroy","/2023/05/29/world/europe/ukraine-russia-wind-power.html?searchResultPosition=2","Bombarding the power grid has been an essential part of Russia’s invasion, but officials say it would take many more missile strikes to badly damage a wind farm than a power plant.","May 29, 2023","By Maria Varenikova"
"2463","Russia Targets Kyiv With Third Wave of Strikes in 24 Hours, Killing One","/2023/05/29/world/europe/russia-ukraine-kyiv-strikes.html?searchResultPosition=3","The attack came after a rare daytime assault on Monday. Russia has stepped up attacks on the capital this month as Ukraine prepares for a counteroffensive.","May 29, 2023","By Marc Santora and Victoria Kim"
"2464","Russian Missile and Drone Attacks on Kyiv Send Civilians Racing for Cover","/2023/05/29/world/europe/kyiv-attack-ukraine-russia.html?searchResultPosition=4","A drone attack on Tuesday came after a barrage of missiles on Monday sent schoolchildren running for shelter as explosions echoed across the Ukrainian capital, rare daytime aerial assaults on the city.","May 29, 2023","By Marc Santora and Natalia Yermak"
"2465","Shocks, Beatings, Mock Executions: Inside Kherson’s Detention Centers","/2023/05/29/world/europe/ukraine-kherson-torture-detention-centers.html?searchResultPosition=5","Ukraine has charged four members of Russia’s National Guard with war crimes in Kherson. The four acted with such impunity, the authorities say, they did not mask their identities.","May 29, 2023","By Carlotta Gall"
"2466","Russian strikes damage at least one airfield in western Ukraine.","/live/2023/05/29/world/russia-ukraine-news/russian-strikes-damage-at-least-one-airfield-in-western-ukraine?searchResultPosition=6",NA,"May 29, 2023","By Marc Santora and James C. McKinley Jr."
"2467","Southern Ukraine is seen as a possible target for Kyiv’s counteroffensive.","/live/2023/05/29/world/russia-ukraine-news/southern-ukraine-is-seen-as-a-possible-target-for-kyivs-counteroffensive?searchResultPosition=7",NA,"May 29, 2023","By Matthew Mpoke Bigg"
"2468","West Germany may provide a model for admitting Ukraine to NATO.","/live/2023/05/29/world/russia-ukraine-news/west-germany-may-provide-a-model-for-admitting-ukraine-to-nato?searchResultPosition=8",NA,"May 29, 2023","By Steven Erlanger"
"2469","The Russian public appears to be souring on war casualties, analysis shows.","/live/2023/05/26/world/russia-ukraine-news/the-russian-public-appears-to-be-souring-on-war-casualties-analysis-shows?searchResultPosition=9","Support for the war in Ukraine remains high but could potentially turn if concern over the high numbers of casualties persists, according to FilterLabs AI.","May 29, 2023","By Julian E. Barnes"
"2470","Will Erdogan’s Victory Soften Turkey’s Opposition to Sweden in NATO?","/2023/05/29/world/europe/erdogan-turkey-sweden-nato.html?searchResultPosition=10","Recep Tayyip Erdogan, re-elected as Turkey’s president, is expected to toughen up at home but seek better ties with Washington and ratify Swedish membership of the military alliance.","May 29, 2023","By Steven Erlanger"
"2471","Drone Strike in Moscow Brings Ukraine War Home to Russians","/2023/05/30/world/europe/moscow-drone-strike-russia-ukraine.html?searchResultPosition=1","At least eight drones were intercepted, the Kremlin said, but the foray raised questions about Russian air defenses.","May 30, 2023","By Anatoly Kurmanaev, Ivan Nechepurenko and Eric Nagourney"
"2472","Another Early Morning Attack in Kyiv Kills 3","/2023/06/01/world/europe/russia-strikes-kyiv-ukraine.html?searchResultPosition=2","Russia has recently increased the pace and intensity of its strikes on the Ukrainian capital.","May 31, 2023","By Andrew E. Kramer, Nicole Tung and Victoria Kim"
"2473","Russia Denounces West Over Drone Strike on Moscow","/2023/05/31/world/europe/russia-moscow-drone-attack.html?searchResultPosition=3","Kremlin officials said Ukraine’s allies should have condemned the strike, and argued again that its real war was with the West.","May 31, 2023","By Anatoly Kurmanaev"
"2474","Moscow Drone Strikes a Psychological Blow, Russian Nationalists Say","/2023/05/30/world/europe/russians-war-moscow-drone-strike.html?searchResultPosition=4","The Kremlin says the Defense Ministry responded well to the attack, but critics argue that the assault shows a lack of leadership from a government that promised only a “special military operation” in Ukraine.","May 30, 2023","By Anatoly Kurmanaev"
"2475","The aerial assault in Moscow draws attention to Ukraine’s drone arsenal.","/live/2023/05/30/world/russia-ukraine-drones-news/the-kremlins-claim-draws-attention-to-ukraines-drone-arsenal?searchResultPosition=5",NA,"May 30, 2023","By Andrew E. Kramer"
"2476","Macron urges West to give Ukraine ‘tangible and credible’ security guarantees.","/live/2023/05/31/world/russia-ukraine-news/macron-urges-west-to-give-ukraine-tangible-and-credible-security-guarantees?searchResultPosition=6",NA,"May 31, 2023","By Aurelien Breeden"
"2477","Blinken arrives in Europe with a focus on NATO support for Ukraine.","/live/2023/05/30/world/russia-ukraine-drones-news/blinken-travels-to-europe-with-a-focus-on-nato-support-for-ukraine?searchResultPosition=7",NA,"May 30, 2023","By Michael Crowley"
"2478","What We Know About the Drone Attack on Moscow","/2023/05/30/world/europe/moscow-drone-attack.html?searchResultPosition=8","Russia’s Defense Ministry said that at least eight drones had targeted Moscow and the surrounding region.","May 30, 2023","By Ivan Nechepurenko and Anatoly Kurmanaev"
"2479","Russia has carried out more than 1,000 attacks on Ukrainian health care facilities, the W.H.O. says.","/live/2023/05/31/world/russia-ukraine-news/russia-has-carried-out-more-than-a-thousand-attacks-on-ukrainian-health-care-facilities-the-who-said?searchResultPosition=9",NA,"May 30, 2023","By Nick Cumming-Bruce"
"2480","Defense start-ups get praise in Ukraine, but face challenges at home.","/live/2023/05/31/world/russia-ukraine-news/defense-start-ups-get-praise-in-ukraine-but-face-challenges-at-home?searchResultPosition=10",NA,"May 31, 2023","By Eric Lipton"
"2481","What It Takes to Protect Kyiv From Russian Bombardment","/2023/06/01/world/europe/ukraine-kyiv-air-defense-russia.html?searchResultPosition=1","Russian air attacks on Kyiv have come in relentless waves. Yet very little has penetrated the patched-together but increasingly sophisticated air defense network. Here’s why.","June 1, 2023","By Marc Santora"
"2482","A Russian official says Ukrainian shelling has forced the evacuation of 2,500 people from his border region.","/2023/06/02/world/europe/belgorod-russia-evacuations-ukraine-shelling.html?searchResultPosition=2","‘The conditions are quite difficult,’ the local governor of the region said on social media.","June 2, 2023","By Anatoly Kurmanaev"
"2483","Ukraine’s counteroffensive promises to be deadly. These recruits signed up anyway.","/2023/06/02/world/europe/ukraine-counteroffensive-recruits-training-uk.html?searchResultPosition=3","“We’re going to die, probably,” one recruit said bluntly, as he trained on Friday with several hundred others at a military camp in Yorkshire, England.","June 2, 2023","By Lara Jakes"
"2484","A Belarusian tennis star avoids the press after pointed questions from a Ukrainian journalist.","/live/2023/06/02/world/russia-ukraine-news/belarusian-tennis-star-avoids-the-press-after-pointed-questions-from-a-ukrainian-journalist?searchResultPosition=4",NA,"June 2, 2023","By Matthew Futterman"
"2485","‘Lots of Explosions and Shooting Outside’: Giving Birth in Wartime Ukraine","/2023/06/02/world/europe/ukraine-war-premature-birth-pregnancy.html?searchResultPosition=5","The mental burden of Russia’s invasion has exacted a heavy toll on civilians. As the fighting drags on, pregnant women are among those facing the toughest trials.","June 2, 2023","By Maria Varenikova"
