"","header","link","desc","date","author"
"1793","Elon Musk Met With Iran’s U.N. Ambassador, Iranian Officials Say","/2024/11/14/world/middleeast/elon-musk-iran-trump.html?searchResultPosition=4","The tech billionaire, a top adviser to President-elect Donald J. Trump, was reported to have discussed ways to defuse tensions between Iran and the United States.","Nov. 14, 2024","By Farnaz Fassihi"
"1794","Russia Bombards Power Grid in One of War’s Largest Attacks, Ukraine Says","/2024/11/17/world/europe/russia-ukraine-war-power-grid.html?searchResultPosition=1","The attack lasted hours and involved around 120 missiles and 90 drones, officials in the country said. At least nine people were killed.","Nov. 17, 2024","By Marc Santora"
"1795","What Are ATACMS, the U.S. Missiles That Officials Say Ukraine Fired Into Russia?","/article/what-are-atacms-missiles-ukraine-russia.html?searchResultPosition=2","In a major policy shift, the Biden administration has authorized Ukraine to use the ballistic missiles within Russia.","Nov. 17, 2024","By John Ismay and Ephrat Livni"
"1796","They Cared for New Life. Then Death Came to Their Clinic.","/2024/11/17/world/europe/ukraine-clinic-missile-russia.html?searchResultPosition=3","It was one horrific day of the war in Ukraine when a missile fell on the Adonis clinic in Kyiv.","Nov. 17, 2024","By Kim Barker and Brendan Hoffman"
"1797","Biden and Xi Meet, Delivering Messages Seemingly Intended for Trump","/2024/11/16/world/americas/biden-xi-meeting.html?searchResultPosition=4","Donald J. Trump has promised a more aggressive approach, after the Biden administration worked to avoid open conflict with Beijing.","Nov. 16, 2024","By Zolan Kanno-Youngs and Alexandra Stevenson"
"1798","Bitter Infighting, and Trump’s Victory, Cloud Prospects for Anti-Putin Opposition","/2024/11/16/world/europe/navalny-russia-opposition-divided.html?searchResultPosition=5","Accusations of betrayal have already tarnished the movement once led by Aleksei Navalny. Now, the election of Donald J. Trump, a Putin admirer, further complicates the opposition efforts.","Nov. 16, 2024","By Valerie Hopkins"
"1799","North Korea Deploys a New Weapon Against the South: Unbearable Noise","/2024/11/16/world/asia/north-korea-noise-weapon.html?searchResultPosition=6","Relations between the neighbors have sunk to the lowest level in years. Now, Pyongyang is blaring eerie sounds across the border that villagers say is making their lives hell.","Nov. 16, 2024","By Choe Sang-Hun and Chang W. Lee"
"1800","Haiti’s Many Problems and Very Few Solutions, Explained","/2024/11/17/world/americas/haiti-problems-gangs-crimes.html?searchResultPosition=7","A search for a solution to the crisis in Haiti is growing more urgent as gangs gain territory and thousands more flee their homes.","Nov. 17, 2024","By Frances Robles"
"1801","Ukraine Fired U.S.-Made Missiles Into Russia for First Time, Officials Say","/2024/11/19/world/europe/ukraine-russia-atacms-missiles.html?searchResultPosition=1","The attack came just days after President Biden gave Ukraine permission to use the weapons to strike targets inside Russia.","Nov. 19, 2024","By Marc Santora and Eric Schmitt"
"1802","Russia Has Suffered Colossal Losses in Ukraine. Is Its Army Depleted?","/2024/11/19/world/europe/russia-troops-losses-ukraine.html?searchResultPosition=2","Researchers and journalists have found innovative ways to measure Russia’s ability to keep fighting.","Nov. 19, 2024","By Anatoly Kurmanaev"
"1803","Ukraine Has a Window to Strike Within Russia, but Trump May Close It","/2024/11/18/world/europe/ukraine-russia-missiles.html?searchResultPosition=3","President Biden has granted permission for Kyiv to carry out long-range strikes, but looming over Ukraine’s newfound latitude is the ascent of President-elect Trump.","Nov. 18, 2024","By Andrew E. Kramer, Marc Santora and Anatoly Kurmanaev"
"1804","Putin Lowers Russia’s Threshold for Using Nuclear Arms","/2024/11/19/world/europe/putin-russia-nuclear-weapons-missiles.html?searchResultPosition=4","A decree signed by the Russian leader, though long planned, came days after President Biden authorized the use of U.S.-supplied missiles by Ukraine for strikes inside Russia.","Nov. 19, 2024","By Anton Troianovski"
"1805","Nordic Countries, Eyeing Russia, Dust Off Their Crisis Advice","/2024/11/19/world/europe/sweden-russia-ukraine-crisis-war-advice.html?searchResultPosition=5","Sweden, Finland and Norway have recently updated their advice for citizens preparing to survive war and other crises, wary of Ukraine’s grinding fight against Russia.","Nov. 19, 2024","By Christina Anderson, Johanna Lemola, Henrik Pryser Libell and Amelia Nierenberg"
"1806","As Trump Looms, Biden Makes a Twilight Pitch on Ukraine to Global Leaders","/2024/11/18/world/biden-g20-trump.html?searchResultPosition=6","The president approved Ukraine’s use of long-range missiles inside Russia, but that decision, among others, may soon be reversed.","Nov. 18, 2024","By Zolan Kanno-Youngs"
"1807","Tuesday Briefing","/2024/11/19/world/europe/ukraine-trump-gaza.html?searchResultPosition=7","Ukraine’s new military powers.","Nov. 19, 2024","By Natasha Frost"
"1808","Iran Suggests Pausing Its High Levels of Uranium Enrichment to Avoid Censure, Monitor Says","/2024/11/19/world/middleeast/1iran-bomb-grade-nuclear-fuel.html?searchResultPosition=8","Iran has raised the possibility it would stop expanding its stockpile of uranium enriched to a purity of 60 percent — very close to the level needed for a weapon, the U.N.’s nuclear watchdog says.","Nov. 19, 2024","By William J. Broad"
"1809","On Migration, Europe Warms to Ideas Once Seen as Fringe","/2024/11/18/world/europe/europe-migration-shift.html?searchResultPosition=9","As in the United States, a decline in the numbers of migrants crossing borders has not stopped anti-migrant sentiments from gaining ground.","Nov. 18, 2024","By Jenny Gross, Steven Erlanger and Christopher F. Schuetze"
"1810","Russia Intensifies Assaults on an Exhausted Ukraine","/2024/11/20/world/europe/russia-ukraine-war-attacks-trump.html?searchResultPosition=1","Overextended Ukrainian forces lack manpower and artillery against Russian forces willing to absorb staggering casualties.","Nov. 20, 2024","By Marc Santora and Tyler Hicks"
"1811","With Use of New Missile, Russia Sends a Threatening Message to the West","/2024/11/21/world/europe/russia-ballistic-missile-ukraine-war.html?searchResultPosition=2","The intermediate-range missile did not carry nuclear weapons, but it is part of a strategic arsenal that is capable of delivering them.","Nov. 21, 2024","By Marc Santora, Lara Jakes, Valerie Hopkins, Andrew E. Kramer and Eric Schmitt"
"1812","Biden Agrees to Supply Ukraine With Anti-Personnel Mines","/2024/11/20/world/europe/us-ukraine-anti-personnel-mines.html?searchResultPosition=3","The decision is the latest in a series of moves by the U.S. and Russia that have escalated tensions between the two.","Nov. 20, 2024","By Andrew E. Kramer and Helene Cooper"
"1813","U.S. Pauses Operations at Kyiv Embassy, Warning of ‘Significant Air Attack’","/2024/11/20/world/europe/us-embassy-ukraine-warning.html?searchResultPosition=4","The unusual alert came a day after Ukraine used American-made ballistic missiles to strike Russian territory for the first time. At least two other Western embassies closed for the day after the warning.","Nov. 20, 2024","By Marc Santora"
"1814","Ukraine Strikes Inside Russia With U.S. Missiles","/video/world/europe/100000009833781/ukraine-atacms-russia.html?searchResultPosition=5","The next two or three months in Ukraine are likely to be exceedingly violent, in a war that has already been the deadliest in Europe in the past 80 years. Marc Santora, who has been reporting from Ukraine since the beginning of the war with Russia, explains why.","Nov. 20, 2024","By Marc Santora, Nikolay Nikolov, James Surdam and Laura Salaberry"
"1815","Russia Launches New Intermediate-Range Missile at Ukraine","/video/world/europe/100000009838923/russia-launches-new-intermediate-range-missile-at-ukraine.html?searchResultPosition=6","President Vladimir Putin said the attack was in response to Ukraine’s recent use of American and British weapons to strike deeper into Russia.","Nov. 21, 2024","By McKinnon de Kuyper and Riley Mellen"
"1816","What Are Anti-Personnel Mines?","/2024/11/20/world/europe/anti-personnel-land-mines-ukraine.html?searchResultPosition=7","The Biden administration has agreed to send the weapons to Ukraine, despite their reputation for killing and maiming civilians.","Nov. 20, 2024","By Lynsey Chutel, John Ismay and Eve Sampson"
"1817","North Korea Sent Troops to Russia. Russia Is Sending It Bears.","/2024/11/21/world/asia/putin-russia-north-korea-animals.html?searchResultPosition=8","Vladimir Putin also presented a lion to Pyongyang Zoo, one of the more than 70 animals he sent as an emblem of the deepening friendship between the two nations.","Nov. 21, 2024","By Jin Yu Young"
"1818","An I.C.C. arrest warrant limits Putin’s movements. This is how he handles it.","/live/2024/11/21/world/israel-netanyahu-hamas-gaza/an-icc-arrest-warrant-limited-putins-movements-this-is-how-he-handled-it?searchResultPosition=9",NA,"Nov. 21, 2024","By Ephrat Livni"
"1819","Long Tied to Russia, Georgia’s Winemakers Tip a Glass to the West","/2024/11/20/world/europe/georgia-russia-wine-sanctions.html?searchResultPosition=10","Some vintners in the former Soviet republic are seeking to break a politically risky dependence on Russia and focus more on high-value European and American markets.","Nov. 20, 2024","By Ivan Nechepurenko and Emile Ducke"
"1820","As Ukraine Fires U.S. Missiles, Putin Sends a Chilling Message","/2024/11/22/world/europe/ukraine-russia-us-trump-putin.html?searchResultPosition=1","The Russian leader ominously declares that America risks nuclear war as it expands its aid.","Nov. 22, 2024","By Anton Troianovski"
"1821","Ukraine Cancels Parliament Session, Citing a Warning Over a Missile Attack","/2024/11/22/world/europe/ukraine-parliament-canceled-missile.html?searchResultPosition=2","This is the first time Parliament has canceled a session since Russia invaded Ukraine.","Nov. 22, 2024","By Maria Varenikova"
"1822","What’s Behind Ukraine and Russia’s Missile Brinkmanship?","/2024/11/23/world/europe/russia-ukraine-missiles.html?searchResultPosition=3","Tit-for-tat moves this week included the use of American-made ballistic missiles to strike inside Russia, and new nuclear threats from Moscow. Neither appear to have influenced the war on the ground.","Nov. 23, 2024","By Andrew E. Kramer"
"1823","With Memes and in State Media, Many Russians Cheer on Putin’s Threats","/2024/11/23/world/europe/russia-missile-threat-reactions.html?searchResultPosition=4","While support for Vladimir V. Putin’s threats resounded in pro-war venues, some Russians reacted with worry, gallows humor and apathy to the suggestions of striking the West and using nuclear weapons.","Nov. 23, 2024","By Nataliya Vasilyeva and Valerie Hopkins"
"1824","Merkel Memoir Recalls What It Was Like Dealing With Trump and Putin","/2024/11/22/world/europe/merkel-memoir-trump-putin.html?searchResultPosition=5","The new book by former Chancellor Angela Merkel of Germany also aims to justify decisions she made that are still affecting her country and the rest of Europe.","Nov. 22, 2024","By Christopher F. Schuetze and Steven Erlanger"
"1825","Russia Supplies Antiaircraft Missiles to North Korea, South Korea Says","/2024/11/22/world/asia/russia-north-korea-missiles-troops.html?searchResultPosition=6","Pyongyang has long coveted an advanced air-defense system to guard against missiles and war planes from the United States and South Korea.","Nov. 22, 2024","By Choe Sang-Hun"
"1826","Israel Is Not an I.C.C. Member. How Can the Court Prosecute Israeli Leaders?","/2024/11/22/world/middleeast/israel-icc-jurisdiction-explained.html?searchResultPosition=7","The jurisdiction of the court in The Hague can extend beyond member states.","Nov. 22, 2024","By Eve Sampson and Marlise Simons"
"1827","U.K. Man Fighting for Ukraine Is Said to Be Captured in Russia","/2024/11/25/world/europe/uk-man-ukraine-army-captured-russia.html?searchResultPosition=1","Russian state media reported that a British volunteer for the Ukrainian Army was captured amid fighting in the Kursk region.","Nov. 25, 2024","By Ivan Nechepurenko"
"1828","Ultranationalist Leads First Round of Romania’s Presidential Election","/2024/11/25/world/europe/romania-election-calin-georgescu.html?searchResultPosition=2","Calin Georgescu, who had been widely dismissed as a fringe candidate, won the most votes on Sunday with 22.9 percent. He will face a more centrist opponent in the second round on Dec. 8.","Nov. 25, 2024","By Andrew Higgins"
"1829","The Amsterdam Attacks and the Long Shadow of ‘Pogroms’","/2024/11/24/world/europe/amsterdam-pogrom.html?searchResultPosition=3","Many have used an old word to refer to recent events. Is it accurate?","Nov. 24, 2024","By Marc Tracy"
"1830","Russia Says Ukraine Struck Inside its Territory with U.S.-Made Missiles, Again","/2024/11/26/world/europe/ukraine-russia-drone-attack.html?searchResultPosition=1","On Tuesday, Ukraine also reported enduring an immense Russian air assault overnight that involved nearly 200 drones, as both sides intensified air attacks.","Nov. 26, 2024","By Constant Méheut"
"1831","What Is Russia’s Oreshnik Ballistic Missile?","/2024/11/27/world/europe/russia-oreshnik-ballistic-missile.html?searchResultPosition=2","The weapon used for the first time against Ukraine last week is capable of carrying nuclear weapons.","Nov. 27, 2024","By Lara Jakes"
"1832","Blinken and U.S. Allies Struggle with Wars as Biden’s Presidency Wanes","/2024/11/26/world/europe/blinken-allies-biden-presidency.html?searchResultPosition=3","Top diplomats from the Group of 7 nations tried to project unity on Ukraine while discussing differences over Israel and anticipating the return of Donald J. Trump.","Nov. 26, 2024","By Edward Wong and Emma Bubola"
"1833","As Russia Advances in Ukraine, a Cop Has to Flee City After City","/2024/11/26/world/europe/ukraine-donbas-wartime-policing.html?searchResultPosition=4","For Volodymyr Nikulin, being a wartime police officer means aiding evacuees, surviving a shrapnel wound and tackling looters. It also means quickly switching cities when one falls to the invaders.","Nov. 26, 2024","By Constant Méheut"
"1834","Mystery Drones Spotted Over U.S. Air Bases in Britain","/2024/11/27/world/europe/drones-us-air-bases-uk.html?searchResultPosition=5","Small, unmanned craft were seen flying over four bases in England, the U.S. Air Force in Europe said. The Pentagon said that there had not been “any significant mission impact.”","Nov. 27, 2024","By Stephen Castle"
"1835","France Suggests It Would Not Immediately Arrest Netanyahu Despite I.C.C. Warrant","/2024/11/27/world/middleeast/france-netanyahu-arrest-icc.html?searchResultPosition=6","The Foreign Ministry did not say outright that Prime Minister Benjamin Netanyahu of Israel would be free to travel to France, but it argued that an I.C.C. rule on immunity may apply to him.","Nov. 27, 2024","By Aurelien Breeden and Marlise Simons"
"1836","Moscow Expels 2 German Journalists, Accusing Berlin of Closing Russian TV Bureau","/2024/11/27/world/europe/russia-german-journalists-expelled.html?searchResultPosition=7","The German government denied it had taken action against Russia’s Channel One office in Berlin but said two Russian journalists no longer had residency permits.","Nov. 27, 2024","By Nataliya Vasilyeva and Christopher F. Schuetze"
"1837","3 Americans, Including F.B.I. Informant, Are Freed in Prisoner Swap With China","/2024/11/27/world/asia/us-china-prisoner-swap.html?searchResultPosition=8","The Americans released, among others, a Chinese intelligence officer who was serving a 20-year sentence in the United States.","Nov. 27, 2024","By Adam Goldman, Mara Hvistendahl, Edward Wong and Zolan Kanno-Youngs"
"1838","Ukraine’s River of Anguish","/2024/11/29/world/europe/ukraine-russia-river-kherson.html?searchResultPosition=1","Amphibious operations across the Dnipro River at Kherson illustrated the suffering and endurance of Ukrainian forces. A team of Times journalists observed the perilous movements.","Nov. 29, 2024","By Carlotta Gall, Oleksandr Chubko and Mauricio Lima"
"1839","Russia Launches Huge Bombardment of Ukraine and Signals More to Come","/2024/11/28/world/europe/russia-missile-attack-ukraine-energy.html?searchResultPosition=2","Ukraine said the attacks targeted energy infrastructure. President Vladimir V. Putin said they were retaliation for Kyiv’s use of long-range American missiles.","Nov. 28, 2024","By Maria Varenikova, Ivan Nechepurenko and Anatoly Kurmanaev"
"1840","Russia, Targeting Ukraine’s Grid, Moves to Cut Off Its Nuclear Plants","/2024/11/29/world/europe/russia-ukraine-electric-grid-nuclear-power.html?searchResultPosition=3","Moscow has increasingly hit critical substations linked to nuclear power plants in an effort to disconnect them. At the same time, Ukraine replaced the commander of its ground forces.","Nov. 29, 2024","By Constant Méheut"
"1841","Ukraine Faces Power Outages as Russia Targets Energy Infrastructure","/video/world/europe/100000009850797/ukraine-power-outages-russian-strikes.html?searchResultPosition=4","Russian President Vladimir V. Putin said the attacks were a response to Ukraine’s hitting Russian territory with U.S.-made long-range missiles last week.","Nov. 28, 2024","By Nader Ibrahim"
"1842","Protests Erupt in Georgia as It Pulls Back From Pro-Western Path","/2024/11/29/world/europe/georgia-protests-eu-membership.html?searchResultPosition=5","Thousands of people took to the streets after the government said it had suspended talks on joining the European Union.","Nov. 29, 2024","By Ivan Nechepurenko"
"1843","Romania Court Orders a Recount After Surprise Election Result","/2024/11/28/world/europe/romania-recount-tiktok-election.html?searchResultPosition=6","A top court issued the ruling just days after an ultranationalist outsider unexpectedly won the most votes in the first round of presidential elections held Sunday.","Nov. 28, 2024","By Matei Barbulescu and Amelia Nierenberg"
"1844","Syrian Rebels Breach City of Aleppo, in Biggest Advance in Years","/2024/11/29/world/middleeast/syria-war-aleppo-rebels-government.html?searchResultPosition=7","A new assault on Syrian regime forces reached the major city, according to rebels and a war monitor. Government warplanes struck back at rebel territory.","Nov. 29, 2024","By Raja Abdulrahim"
"1845","After a Cease-Fire in Lebanon, Gaza and Iran’s Nuclear Ambitions Await Trump","/2024/11/29/world/europe/israel-lebanon-iran-gaza.html?searchResultPosition=8","A broader peace in the Middle East will be difficult to achieve, and Iran’s threat to Israel looms over any diplomatic effort.","Nov. 29, 2024","By Steven Erlanger"
"1846","With Trump Returning and Hezbollah Weakened, Iran Strikes a Conciliatory Tone","/2024/11/28/world/middleeast/iran-shift-trump-hezbollah.html?searchResultPosition=9","As Iran faces domestic and foreign challenges, its bellicose rhetoric on the United States and Israel has given way to signs that it wants less confrontation.","Nov. 28, 2024","By Farnaz Fassihi"
"1847","Russia Forges Ahead in Eastern Ukraine, Capturing More Villages","/2024/11/30/world/europe/russia-advances-eastern-ukraine.html?searchResultPosition=1","Russian forces are closing in on two strongholds. The fall of the cities could pave the way for a takeover of the southern part of the Donetsk region, analysts said.","Nov. 30, 2024","By Constant Méheut"
"1848","Syria’s Rebels Struck When Assad’s Allies Were Weakened and Distracted","/2024/12/01/world/middleeast/syria-rebels-bashar-al-assad.html?searchResultPosition=2","Diminished support for the Syrian government from Iran, Hezbollah and Russia enabled opposition forces to take the initiative and seize new territory.","Dec. 1, 2024","By Raja Abdulrahim"
"1849","Police and Protesters Clash in Georgian Capital","/2024/12/01/world/europe/georgia-tbilisi-protest.html?searchResultPosition=3","The government’s decision to suspend its bid for European Union membership has driven thousands of protesters into the streets.","Dec. 1, 2024","By Valerie Hopkins and Cassandra Vinograd"
"1850","Rebels Seize Control Over Most of Syria’s Largest City","/2024/11/30/world/middleeast/syria-aleppo-rebels-control.html?searchResultPosition=4","The rapid advance on Aleppo came just four days into a surprise opposition offensive that is the most intense escalation in years in the civil war.","Nov. 30, 2024","By Muhammad Haj Kadour and Raja Abdulrahim"
"1851","NATO Chief Urges More Weapons for Ukraine Ahead of Any Peace Talks","/2024/12/03/world/europe/nato-ukraine-trump-peace-talks.html?searchResultPosition=1","Mark Rutte said it was up to Ukraine to decide when it was ready to begin negotiations with Russia — and that the West should help strengthen Kyiv’s position beforehand.","Dec. 3, 2024","By Lara Jakes and Kim Barker"
"1852","Germany Pledges Fast Military Aid to Ukraine in Effort to Reassure","/2024/12/02/world/europe/scholz-germany-ukraine-aid.html?searchResultPosition=2","Chancellor Olaf Scholz visited Kyiv on Monday. Amid fears that U.S. support could dry up, Ukrainian officials had criticized him for a recent phone call with President Vladimir V. Putin.","Dec. 2, 2024","By Constant Méheut"
"1853","Investigation Into Forced Adoptions From Ukraine Points Finger at Putin","/2024/12/03/world/europe/russia-ukraine-children-deportation-adoption.html?searchResultPosition=3","Yale researchers traced hundreds of children taken to Russia in the war, finding what they described as “a higher level of crime than first understood.”","Dec. 3, 2024","By Carlotta Gall"
"1854","Tensions Rise Among Russia’s Elite as Economic Growth Slows","/2024/12/02/world/europe/russia-economy-war-ukraine.html?searchResultPosition=4","The slowdown is worrying for the Kremlin but not serious enough to significantly hobble its war effort.","Dec. 2, 2024","By Anatoly Kurmanaev"
"1855","Centrist Party Edges Out Far-Right Challengers in Romania","/2024/12/02/world/europe/romania-election-centrist-far-right.html?searchResultPosition=5","The center-left Social Democrats won the most votes in a parliamentary election but a strong nationalist showing could make it difficult to form a stable, Western-oriented government.","Dec. 2, 2024","By Andrew Higgins"
"1856","A Geopolitical Cauldron Simmers in Syria After Rebel Attacks","/2024/12/03/world/middleeast/syria-rebel-offensive-iran-russia.html?searchResultPosition=6","Iran and Russia, both stretched by conflicts of their own, have experienced setbacks in Syria after a rebel offensive in the northwest of the country.","Dec. 3, 2024","By Carlotta Gall"
"1857","What’s Behind the Protests in the Country of Georgia?","/2024/12/02/world/europe/protests-georgia-tbilisi.html?searchResultPosition=7","For days, pro-Western Georgians have clashed with police over the government’s plan to suspend plans for European Union membership.","Dec. 2, 2024","By Valerie Hopkins"
"1858","South Korea President Declares Martial Law, Then Backs Down","/2024/12/03/world/asia/south-korea-martial-law.html?searchResultPosition=8","Soon after President Yoon Suk Yeol’s declaration on Tuesday, lawmakers voted to defy him, prompting the president to say he was lifting his order.","Dec. 3, 2024","By Choe Sang-Hun, John Yoon, Jin Yu Young and Thomas Fuller"
"1859","Biden Arrives in Angola on His Only Trip as President to Sub-Saharan Africa","/2024/12/02/world/africa/biden-africa-trip-angola-cape-verde.html?searchResultPosition=9","The president arrived in Angola, where he will highlight American commitment to Africa in the economic competition against China.","Dec. 2, 2024","By Zolan Kanno-Youngs and Peter Baker"
"1860","Who Is Yoon Suk Yeol, South Korea’s Leader?","/2024/12/03/world/asia/yoon-suk-yeol-south-korea-president.html?searchResultPosition=10","Mr. Yoon, a conservative, won the presidency in 2022 by a slim margin, promising a more confrontational stance against North Korea. He quickly became unpopular and divisive at home.","Dec. 3, 2024","By Choe Sang-Hun and Ephrat Livni"
"1861","Stalin Silenced These Ukrainian Writers. The War Made Them Famous Again.","/2024/12/04/world/europe/stalin-ukraine-writers-war.html?searchResultPosition=1","The Soviet regime killed a generation of literary artists in the 1930s. Their legacy is being reclaimed as Ukraine fights to preserve its cultural heritage.","Dec. 4, 2024","By Constant Méheut"
"1862","Ukraine Makes a Case to Trump’s Team as Its Officials Visit U.S.","/2024/12/05/world/europe/ukraine-russia-war-trump.html?searchResultPosition=2","Kyiv is feeling a sense of urgency leading up to the Jan. 20 inauguration, given the American president-elect’s vow to end the war quickly.","Dec. 5, 2024","By Maria Varenikova"
"1863","Handing Out Grants, Zelensky Tries to Win Over War-Weary Ukrainians","/2024/12/04/world/europe/ukraine-war-grants-zelensky.html?searchResultPosition=3","Citizens will be entitled to a $24 one-off payment this winter, President Volodymyr Zelensky announced, in a move apparently intended to soften the blow of a tax rise to help fund the war effort.","Dec. 4, 2024","By Constant Méheut"
"1864","With Assad Challenged, a Push to Cut Syria’s Ties to Iran Grows More Unlikely","/2024/12/04/world/middleeast/syria-assad-israel-iran.html?searchResultPosition=4","Even as Israel bombarded Syria, officials say the U.S. and Gulf countries were working to weaken its president’s alliance with Tehran. Rebels’ shock advance has dampened those hopes.","Dec. 4, 2024","By Erika Solomon, Ronen Bergman and Adam Rasgon"
"1865","A Spate of Vandalism Rattled Estonia. Russia Was to Blame, Officials Say.","/2024/12/05/world/europe/estonia-vandalism-russia-sabotage.html?searchResultPosition=5","Several people were convicted in connection with small acts of vandalism carried out at the behest of Russia’s military intelligence service, prosecutors announced Thursday.","Dec. 5, 2024","By Michael Schwirtz"
"1866","Syrian Rebels Storm Another Major City","/2024/12/05/world/middleeast/syria-rebel-offensive-hama.html?searchResultPosition=6","Opposition forces advanced on the city of Hama as their startling offensive moved quickly in the direction of the capital, Damascus.","Dec. 5, 2024","By Ben Hubbard"
"1867","France’s Prime Minister Loses No-Confidence Vote and Is Expected to Resign","/2024/12/04/world/europe/france-no-confidence-barnier.html?searchResultPosition=7","Prime Minister Michel Barnier will most likely remain as a caretaker until a replacement is named. But the vote could create a wider opening for the far right.","Dec. 4, 2024","By Adam Nossiter"
"1868","Syrian Forces Battle Rebels Outside Government Stronghold","/2024/12/04/world/middleeast/syria-hama-assad-rebels.html?searchResultPosition=8","The rebels have set their sights on the city of Hama, where President Bashar al-Assad’s government has long maintained strength.","Dec. 4, 2024","By Vivian Yee"
"1869","Tapped by Trudeau to Steer Foreign Affairs, She’s Now His Possible Successor","/2024/12/04/world/canada/melanie-joly-foreign-affairs-profile.html?searchResultPosition=9","Mélanie Joly, Canada’s top diplomat, has already faced off against India and China, with Donald Trump up next. She’s also considered a top contender to replace Justin Trudeau.","Dec. 4, 2024","By Ian Austen"
"1870","Inside ‘Rail Force One’: The Trains That Take World Leaders to Ukraine","/2024/12/06/world/europe/ukraine-trains-leader-visits.html?searchResultPosition=1","With airspace closed and missiles flying, visiting Kyiv typically means 10 hours on bumpy tracks — even for presidents, prime ministers and business magnates. It’s plenty of time to reflect.","Dec. 6, 2024","By Constant Méheut and Jenny Gross"
"1871","Zelensky Met With Trump in Paris to Press Ukraine’s Case","/2024/12/07/world/europe/zelensky-trump-macron-notre-dame.html?searchResultPosition=2","The Ukrainian leader planned to use the grand reopening of Notre-Dame Cathedral to lobby the president-elect and other world leaders attending the ceremony.","Dec. 7, 2024","By Constant Méheut"
"1872","Syria’s ‘Frozen Conflict’ Is Now Red Hot","/2024/12/06/world/middleeast/syrias-frozen-conflict-is-now-red-hot.html?searchResultPosition=3","When equilibriums are disrupted, chaos can ensue.","Dec. 6, 2024","By Amanda Taub"
"1873","Canada Moves to Protect Arctic From Threats by Russia and China","/2024/12/06/world/canada/canada-arctic-russia-china.html?searchResultPosition=4","Ottawa says its focus on the Arctic comes after Russia’s invasion of Ukraine “has shaken the foundations” of international cooperation in the northern region.","Dec. 6, 2024","By Ian Austen"
"1874","Russia, an Assad ally, is unlikely to come to his aid.","/live/2024/12/07/world/syria-war-damascus/russia-an-assad-ally-is-unlikely-to-come-to-his-aid?searchResultPosition=5",NA,"Dec. 7, 2024","By Anton Troianovski"
"1875","Trump and Prince William Headline Guest List at Notre-Dame Reopening","/2024/12/07/world/europe/notre-dame-guests-trump-prince-william.html?searchResultPosition=6","Dozens of officials have been invited to Paris as the rebuilt cathedral welcomes visitors five years after a devastating fire.","Dec. 7, 2024","By Ségolene Le Stradic"
"1876","Romanian Court Annuls Presidential Election Results and Orders a New Vote","/2024/12/06/world/europe/romania-election-court.html?searchResultPosition=7","The decision came days after the government asserted that there had been “cyberattacks” meant to undermine the vote and security council documents indicated possible Russian meddling.","Dec. 6, 2024","By Andrew Higgins and Matei Barbulescu"
"1877","Trump Attends Notre-Dame Ceremony in First Foreign Trip Since Election","/2024/12/07/world/europe/trump-notre-dame-reopening-paris.html?searchResultPosition=8","At the ceremony, the president-elect took a seat next to President Emmanuel Macron of France, with whom he has had a rocky relationship.","Dec. 7, 2024","By Simon J. Levien"
"1878","Here’s what happened at Notre-Dame’s reopening.","/live/2024/12/07/world/notre-dame-reopen/heres-the-latest-as-the-cathedral-reopens?searchResultPosition=9",NA,"Dec. 7, 2024","By Richard Fausset, Catherine Porter and Tim Balk"
"1879","An embattled Macron gets a needed public triumph.","/live/2024/12/07/world/notre-dame-reopen/the-reopening-gives-an-embattled-macron-a-rare-public-triumph?searchResultPosition=10",NA,"Dec. 7, 2024","By Adam Nossiter, Aurelien Breeden and Richard Fausset"
"1880","Bogged Down in Ukraine, Russia Pays a Price in Syria","/2024/12/08/world/europe/russia-syria-assad-putin.html?searchResultPosition=1","With the fall of President Bashar al-Assad of Syria, Vladimir V. Putin has suffered one of the biggest geopolitical setbacks of his quarter-century in power.","Dec. 8, 2024","By Anton Troianovski"
"1881","43,000 Ukrainian Soldiers Killed Since Russia Invaded, Zelensky Says","/2024/12/08/world/europe/ukrainian-war-dead.html?searchResultPosition=2","The tally differs sharply from estimates by U.S. officials and military analysts, who have said the number is closer to 70,000.","Dec. 8, 2024","By Constant Méheut"
"1882","He Was Shot in the Face. Now Ukraine Wants to Draft Him.","/2024/12/08/world/europe/ukraine-army-draft-mykola-kulichenko.html?searchResultPosition=3","After being left for dead by Russian soldiers, Mykola Kulichenko doesn’t think he should be forced to serve. His experience highlights the vagaries of Ukraine’s aggressive mobilization.","Dec. 8, 2024","By Andrew E. Kramer"
"1883","Who Is the Leader of Syria’s Rebel Offensive?","/2024/12/08/world/middleeast/syria-hts-jolani.html?searchResultPosition=4","Abu Mohammad al-Jolani spearheaded a lightning assault that led to the fall of President Bashar al-Assad.","Dec. 8, 2024","By Adam Rasgon and Raja Abdulrahim"
"1884","A Quick Arab Pivot: From Welcoming al-Assad to Managing the Chaos","/2024/12/09/world/middleeast/syria-arab-israel.html?searchResultPosition=5","Only weeks ago, Arab nations had been working hard to bring Bashar al-Assad back into the fold, assuming he was there to last. They were badly mistaken.","Dec. 9, 2024","By Steven Erlanger"
